time,1m,2m,3m,6m,1y,2y,3y,5y,7y,10y,20y,30y
24/04/2007,0.049099415,0,0.049492544,0.049677887,0.047646653,0.044782143,0.044208255,0.044112575,0.044399587,0.045260131,0.047646653,0.046883586
23/04/2007,0.049199006,0,0.049492544,0.049775431,0.047837329,0.045164552,0.04449524,0.04449524,0.044686518,0.045546815,0.047932654,0.047169804
20/04/2007,0.049199006,0,0.049591313,0.049872971,0.047932654,0.045355702,0.044782143,0.044686518,0.044973366,0.045737892,0.048123275,0.047360571
19/04/2007,0.049199006,0,0.049591313,0.049775431,0.047932654,0.045355702,0.044782143,0.044686518,0.044973366,0.045737892,0.048027969,0.047265192
18/04/2007,0.049298597,0,0.04969008,0.049775431,0.047932654,0.045355702,0.044686518,0.044590883,0.044782143,0.045546815,0.047837329,0.046979001
17/04/2007,0.049298597,0,0.049788844,0.050068035,0.048123275,0.045737892,0.045068963,0.045068963,0.045164552,0.045833416,0.048123275,0.047360571
16/04/2007,0.049597363,0,0.049788844,0.050263081,0.048504409,0.046310903,0.045737892,0.045642358,0.045833416,0.046310903,0.04859967,0.047741996
13/04/2007,0.04969695,0,0.049887606,0.050263081,0.04859967,0.046501834,0.046024438,0.045737892,0.045928932,0.046501834,0.048885398,0.048123275
12/04/2007,0.049896122,0,0.049986365,0.050360597,0.048504409,0.046215424,0.045546815,0.045546815,0.045642358,0.046310903,0.048694922,0.047932654
11/04/2007,0.049995706,0,0.050085122,0.050360597,0.048504409,0.046215424,0.045546815,0.045546815,0.045642358,0.046310903,0.048790164,0.048027969
10/04/2007,0.049896122,0,0.049986365,0.050360597,0.048504409,0.046024438,0.045355702,0.045260131,0.045451263,0.046215424,0.048694922,0.047932654
09/04/2007,0.050692776,0,0.049887606,0.050458108,0.04859967,0.046215424,0.045642358,0.045546815,0.045737892,0.046406373,0.048790164,0.048027969
06/04/2007,0.050891931,0,0.050183877,0.050360597,0.04859967,0.046406373,0.045737892,0.045642358,0.045833416,0.046501834,0.048790164,0.048027969
05/04/2007,0.050891931,0,0.050085122,0.050068035,0.048123275,0.045260131,0.044686518,0.044686518,0.044973366,0.045737892,0.04831386,0.047551302
04/04/2007,0.051489377,0,0.050381378,0.050165561,0.048027969,0.045068963,0.04449524,0.04449524,0.044782143,0.045546815,0.048027969,0.047360571
03/04/2007,0.051389805,0,0.050183877,0.050263081,0.048123275,0.045260131,0.044686518,0.044590883,0.044877759,0.045642358,0.048123275,0.047360571
02/04/2007,0.051091083,0,0.050085122,0.050263081,0.048027969,0.044973366,0.044303926,0.044399587,0.044686518,0.045451263,0.048027969,0.047265192
30/03/2007,0.050593197,0,0.050085122,0.049970505,0.047837329,0.044782143,0.044399587,0.044399587,0.044782143,0.045451263,0.048027969,0.047265192
29/03/2007,0.050394037,0,0.050183877,0.049970505,0.047837329,0.044782143,0.044208255,0.044303926,0.04449524,0.045355702,0.047837329,0.047169804
28/03/2007,0.051688519,0,0.050282629,0.050165561,0.047837329,0.044303926,0.043921187,0.044016885,0.044303926,0.045164552,0.047837329,0.047169804
27/03/2007,0.051887658,0,0.050480125,0.050263081,0.047932654,0.044782143,0.044112575,0.044016885,0.044303926,0.045164552,0.047741996,0.046979001
26/03/2007,0.052086793,0,0.050282629,0.050263081,0.047932654,0.044590883,0.044016885,0.04382548,0.044112575,0.044973366,0.047455941,0.046788161
23/03/2007,0.052285925,0,0.050480125,0.050360597,0.048123275,0.044973366,0.044399587,0.044208255,0.044399587,0.045164552,0.047646653,0.046883586
22/03/2007,0.05218636,0,0.050282629,0.050165561,0.047932654,0.044782143,0.044112575,0.043921187,0.044208255,0.044973366,0.047455941,0.046692728
21/03/2007,0.052285925,0,0.050183877,0.050165561,0.047741996,0.044112575,0.043442558,0.043346805,0.043538302,0.044303926,0.046692728,0.045928932
20/03/2007,0.052086793,0,0.050282629,0.050555614,0.048218572,0.044973366,0.044112575,0.043729763,0.043921187,0.044590883,0.046788161,0.046024438
19/03/2007,0.051588948,0,0.050282629,0.050653116,0.048409139,0.045068963,0.044399587,0.044016885,0.044112575,0.044782143,0.046979001,0.046119936
16/03/2007,0.051688519,0,0.050085122,0.050653116,0.04831386,0.044782143,0.044112575,0.043729763,0.043921187,0.04449524,0.046788161,0.045928932
15/03/2007,0.051987226,0,0.050183877,0.050555614,0.048123275,0.044686518,0.044016885,0.043634037,0.043729763,0.044399587,0.046692728,0.045833416
14/03/2007,0.052285925,0,0.050282629,0.050360597,0.047932654,0.044399587,0.043729763,0.043442558,0.043634037,0.044303926,0.046692728,0.045833416
13/03/2007,0.05218636,0,0.05057887,0.050360597,0.047837329,0.044208255,0.043538302,0.04315527,0.043346805,0.044016885,0.046406373,0.045546815
12/03/2007,0.052086793,0,0.05057887,0.050653116,0.048409139,0.045164552,0.04449524,0.044016885,0.044112575,0.044590883,0.046692728,0.045833416
09/03/2007,0.052086793,0,0.050677612,0.050653116,0.04859967,0.045546815,0.044782143,0.04449524,0.04449524,0.044877759,0.046979001,0.046119936
08/03/2007,0.052285925,0,0.050677612,0.050165561,0.047932654,0.044590883,0.043921187,0.043538302,0.043634037,0.044112575,0.046310903,0.045451263
07/03/2007,0.052285925,0,0.05087509,0.050263081,0.047837329,0.044399587,0.04382548,0.043538302,0.043634037,0.044016885,0.046215424,0.045355702
06/03/2007,0.052285925,0,0.051072557,0.050360597,0.048027969,0.044782143,0.044208255,0.04382548,0.043921187,0.044303926,0.046501834,0.045546815
05/03/2007,0.052086793,0,0.050677612,0.050165561,0.047741996,0.044303926,0.043729763,0.043538302,0.043634037,0.044112575,0.046310903,0.045355702
02/03/2007,0.05218636,0,0.05087509,0.050068035,0.047837329,0.044590883,0.04382548,0.043634037,0.043729763,0.044208255,0.046406373,0.045451263
01/03/2007,0.05238549,0,0.051171287,0.050458108,0.04831386,0.045260131,0.044399587,0.044016885,0.044112575,0.044590883,0.046692728,0.045737892
28/02/2007,0.052285925,0,0.051270015,0.050555614,0.048409139,0.045451263,0.04449524,0.044208255,0.044303926,0.044590883,0.046692728,0.045737892
27/02/2007,0.052086793,0,0.051072557,0.050360597,0.048123275,0.044877759,0.044016885,0.043634037,0.043634037,0.044016885,0.046215424,0.045164552
26/02/2007,0.05218636,0,0.051566183,0.051140552,0.049266241,0.046597285,0.045642358,0.045164552,0.045164552,0.045260131,0.047265192,0.046215424
23/02/2007,0.05238549,0,0.051467463,0.051043074,0.049266241,0.047074407,0.046024438,0.045642358,0.045642358,0.045737892,0.047741996,0.046788161
22/02/2007,0.052485054,0,0.051566183,0.051043074,0.049456609,0.047551302,0.046597285,0.046119936,0.046119936,0.046215424,0.048218572,0.047169804
21/02/2007,0.052584617,0,0.051467463,0.050945592,0.049266241,0.047074407,0.046310903,0.045737892,0.045737892,0.045833416,0.047837329,0.046788161
20/02/2007,0.05218636,0,0.051566183,0.050945592,0.049171044,0.046979001,0.046024438,0.045642358,0.045642358,0.045737892,0.047741996,0.046692728
16/02/2007,0.05218636,0,0.05136874,0.050848105,0.049266241,0.047169804,0.046215424,0.045737892,0.045737892,0.045833416,0.047837329,0.046788161
15/02/2007,0.05218636,0,0.05136874,0.050848105,0.049171044,0.047169804,0.046215424,0.045737892,0.045833416,0.045928932,0.047932654,0.046979001
14/02/2007,0.05218636,0,0.051270015,0.050945592,0.04936143,0.047551302,0.046597285,0.046119936,0.046119936,0.046310903,0.048218572,0.047169804
13/02/2007,0.052285925,0,0.05136874,0.051043074,0.049742092,0.04831386,0.047360571,0.046979001,0.046979001,0.047074407,0.048980622,0.047837329
12/02/2007,0.051489377,0,0.051467463,0.051140552,0.049742092,0.048218572,0.047265192,0.046883586,0.046883586,0.046883586,0.048790164,0.047646653
09/02/2007,0.051389805,0,0.051171287,0.051043074,0.049551779,0.048027969,0.047074407,0.046692728,0.046692728,0.046788161,0.04859967,0.047551302
08/02/2007,0.051389805,0,0.051270015,0.050945592,0.04936143,0.047551302,0.046597285,0.046215424,0.046215424,0.046215424,0.048123275,0.046979001
07/02/2007,0.051389805,0,0.051171287,0.050945592,0.04936143,0.047551302,0.046597285,0.046310903,0.046215424,0.046310903,0.048218572,0.047455941
06/02/2007,0.051290232,0,0.051072557,0.050945592,0.049456609,0.047837329,0.046883586,0.046501834,0.046501834,0.046597285,0.048409139,0.047551302
05/02/2007,0.050493617,0,0.051171287,0.050945592,0.049551779,0.048027969,0.047265192,0.046883586,0.046883586,0.046979001,0.048790164,0.047932654
02/02/2007,0.049995706,0,0.051072557,0.050945592,0.049551779,0.048218572,0.047551302,0.047074407,0.047074407,0.047169804,0.048980622,0.048123275
01/02/2007,0.049796536,0,0.050973825,0.050945592,0.04964694,0.048409139,0.047646653,0.047265192,0.047265192,0.047265192,0.048980622,0.048123275
31/01/2007,0.049896122,0,0.05087509,0.050945592,0.04964694,0.048218572,0.047360571,0.047074407,0.047074407,0.047169804,0.048980622,0.048123275
30/01/2007,0.049796536,0,0.050973825,0.051140552,0.049837235,0.04859967,0.047837329,0.047455941,0.047455941,0.047646653,0.049456609,0.04859967
29/01/2007,0.049398186,0,0.051072557,0.051238025,0.049932369,0.048694922,0.048123275,0.047741996,0.047741996,0.047837329,0.04964694,0.048694922
26/01/2007,0.049298597,0,0.050973825,0.051140552,0.049932369,0.048694922,0.047932654,0.047551302,0.047551302,0.047646653,0.049456609,0.04859967
25/01/2007,0.049597363,0,0.051072557,0.051140552,0.049837235,0.04859967,0.047837329,0.047360571,0.047360571,0.047551302,0.04936143,0.048409139
24/01/2007,0.049796536,0,0.050973825,0.051043074,0.04964694,0.048123275,0.047360571,0.046979001,0.046979001,0.046979001,0.048790164,0.047932654
23/01/2007,0.05009529,0,0.051072557,0.051140552,0.049742092,0.048218572,0.047360571,0.046979001,0.046979001,0.046979001,0.048790164,0.047837329
22/01/2007,0.04969695,0,0.050973825,0.051140552,0.04964694,0.047932654,0.047074407,0.046597285,0.046501834,0.046501834,0.048218572,0.047265192
19/01/2007,0.049497775,0,0.051072557,0.051043074,0.04964694,0.048123275,0.047169804,0.046692728,0.046692728,0.046692728,0.048409139,0.047551302
18/01/2007,0.049597363,0,0.05087509,0.050945592,0.049456609,0.047741996,0.046883586,0.046406373,0.046406373,0.046406373,0.048218572,0.047360571
17/01/2007,0.049995706,0,0.05087509,0.050945592,0.049551779,0.047932654,0.047169804,0.046692728,0.046692728,0.046788161,0.04859967,0.047646653
16/01/2007,0.049896122,0,0.050776352,0.050945592,0.04936143,0.047455941,0.046788161,0.046310903,0.046310903,0.046406373,0.048218572,0.047360571
12/01/2007,0.04969695,0,0.05057887,0.050848105,0.04936143,0.047646653,0.046979001,0.046501834,0.046501834,0.046597285,0.048409139,0.047455941
11/01/2007,0.049796536,0,0.050776352,0.050848105,0.049266241,0.047455941,0.046692728,0.046215424,0.046215424,0.046310903,0.048027969,0.047074407
10/01/2007,0.049298597,0,0.05057887,0.050653116,0.048980622,0.046979001,0.046119936,0.045737892,0.045737892,0.045833416,0.047551302,0.046597285
09/01/2007,0.04890023,0,0.050480125,0.050653116,0.048980622,0.046788161,0.045928932,0.045451263,0.045451263,0.045546815,0.047169804,0.046310903
08/01/2007,0.048601446,0,0.050480125,0.050653116,0.048885398,0.046692728,0.045928932,0.045546815,0.045546815,0.045546815,0.047265192,0.046310903
05/01/2007,0.048003856,0,0.050183877,0.050263081,0.04859967,0.046501834,0.045737892,0.045451263,0.045451263,0.045451263,0.047265192,0.046310903
04/01/2007,0.047904255,0,0.050085122,0.050068035,0.04831386,0.046024438,0.045260131,0.045068963,0.045068963,0.045164552,0.046979001,0.046119936
03/01/2007,0.048302655,0,0.050183877,0.050263081,0.04859967,0.046501834,0.045833416,0.045546815,0.045546815,0.045642358,0.047360571,0.046597285
02/01/2007,0.047804653,0,0.050381378,0.050458108,0.048790164,0.046883586,0.046024438,0.045737892,0.045737892,0.045737892,0.047551302,0.046788161
29/12/2006,0.047406237,0,0.049887606,0.050263081,0.048790164,0.047074407,0.046310903,0.045928932,0.045928932,0.046024438,0.047932654,0.046979001
28/12/2006,0.047306631,0,0.04969008,0.050360597,0.048885398,0.047074407,0.046119936,0.045833416,0.045833416,0.045928932,0.047837329,0.046979001
27/12/2006,0.047406237,0,0.049393773,0.050360597,0.048694922,0.046597285,0.045833416,0.045355702,0.045355702,0.045546815,0.047551302,0.046692728
26/12/2006,0.048003856,0,0.049591313,0.050458108,0.048504409,0.046024438,0.045260131,0.044782143,0.044877759,0.045068963,0.047074407,0.046215424
22/12/2006,0.048103457,0,0.049591313,0.050165561,0.048409139,0.046024438,0.045355702,0.044877759,0.044973366,0.045260131,0.047360571,0.046501834
21/12/2006,0.048302655,0,0.049393773,0.049970505,0.048123275,0.045546815,0.044686518,0.044208255,0.044208255,0.04449524,0.046692728,0.045928932
20/12/2006,0.048601446,0,0.049294999,0.050165561,0.048409139,0.046024438,0.045164552,0.044686518,0.044686518,0.044973366,0.047074407,0.046215424
19/12/2006,0.048302655,0,0.049294999,0.050165561,0.048409139,0.046024438,0.045164552,0.044686518,0.044686518,0.044973366,0.047074407,0.046215424
18/12/2006,0.047904255,0,0.049294999,0.050263081,0.048504409,0.046024438,0.045164552,0.044686518,0.044686518,0.044973366,0.046979001,0.046119936
15/12/2006,0.04770505,0,0.048801092,0.050068035,0.048409139,0.046215424,0.045164552,0.044686518,0.044686518,0.044973366,0.046979001,0.046119936
14/12/2006,0.048601446,0,0.049294999,0.050165561,0.048504409,0.046215424,0.045260131,0.044782143,0.044782143,0.044973366,0.046979001,0.046119936
13/12/2006,0.04850185,0,0.049097444,0.050068035,0.04831386,0.045928932,0.044973366,0.044399587,0.04449524,0.044782143,0.046692728,0.045833416
12/12/2006,0.048601446,0,0.048998662,0.049970505,0.047932654,0.045068963,0.043921187,0.043538302,0.043538302,0.043921187,0.045928932,0.044973366
11/12/2006,0.048402253,0,0.048998662,0.050068035,0.048218572,0.045642358,0.04449524,0.044016885,0.044016885,0.044208255,0.046215424,0.045260131
08/12/2006,0.048800636,0,0.049393773,0.050165561,0.04831386,0.045737892,0.044686518,0.044303926,0.044399587,0.044590883,0.046501834,0.045546815
07/12/2006,0.049099415,0,0.049492544,0.049872971,0.047837329,0.044782143,0.04382548,0.043538302,0.043538302,0.043921187,0.045928932,0.044973366
06/12/2006,0.048999823,0,0.049591313,0.049872971,0.047837329,0.044877759,0.04382548,0.043442558,0.043442558,0.04382548,0.045833416,0.044973366
05/12/2006,0.048701042,0,0.049591313,0.049677887,0.047455941,0.044208255,0.043346805,0.042963699,0.043059489,0.043538302,0.045642358,0.044686518
04/12/2006,0.051190658,0,0.049788844,0.049775431,0.047551302,0.044208255,0.043346805,0.042963699,0.042963699,0.043346805,0.045451263,0.04449524
01/12/2006,0.051987226,0,0.049986365,0.049872971,0.047551302,0.044208255,0.043346805,0.042963699,0.042963699,0.043346805,0.045355702,0.044399587
30/11/2006,0.052086793,0,0.049986365,0.050360597,0.048218572,0.045164552,0.044208255,0.043538302,0.043538302,0.043634037,0.045546815,0.044590883
29/11/2006,0.052485054,0,0.050085122,0.050653116,0.04859967,0.045833416,0.044782143,0.044112575,0.044112575,0.044208255,0.046119936,0.045068963
28/11/2006,0.052584617,0,0.050085122,0.050653116,0.04859967,0.045642358,0.044686518,0.044016885,0.044016885,0.044112575,0.045928932,0.044877759
27/11/2006,0.052086793,0,0.050183877,0.050750613,0.048790164,0.046024438,0.044973366,0.044399587,0.044399587,0.044399587,0.046215424,0.045164552
24/11/2006,0.051987226,0,0.050085122,0.050653116,0.048790164,0.046215424,0.045164552,0.04449524,0.04449524,0.04449524,0.046310903,0.045260131
22/11/2006,0.05238549,0,0.050183877,0.050848105,0.048885398,0.046310903,0.045260131,0.044686518,0.044686518,0.044686518,0.046501834,0.045451263
21/11/2006,0.052485054,0,0.050381378,0.050848105,0.048980622,0.046406373,0.045451263,0.044782143,0.044782143,0.044782143,0.046501834,0.045546815
20/11/2006,0.051788089,0,0.050480125,0.050848105,0.048980622,0.046501834,0.045546815,0.044973366,0.044877759,0.044973366,0.046692728,0.045737892
17/11/2006,0.051788089,0,0.05057887,0.050750613,0.048980622,0.046501834,0.045642358,0.044973366,0.044973366,0.045068963,0.046788161,0.045833416
16/11/2006,0.052086793,0,0.05057887,0.051043074,0.04936143,0.047360571,0.046406373,0.045642358,0.045546815,0.045546815,0.047265192,0.046310903
15/11/2006,0.052285925,0,0.05057887,0.050945592,0.049171044,0.046883586,0.045833416,0.045164552,0.045164552,0.045068963,0.046883586,0.045833416
14/11/2006,0.052285925,0,0.05057887,0.050848105,0.048885398,0.046310903,0.045260131,0.044686518,0.044686518,0.044686518,0.046501834,0.045546815
13/11/2006,0.051588948,0,0.05057887,0.050945592,0.049075838,0.046501834,0.045546815,0.044973366,0.044973366,0.045068963,0.046883586,0.046024438
10/11/2006,0.051887658,0,0.050677612,0.050945592,0.048885398,0.046215424,0.045260131,0.044686518,0.044686518,0.044877759,0.046692728,0.045833416
09/11/2006,0.051788089,0,0.05057887,0.050945592,0.048980622,0.046406373,0.045546815,0.044973366,0.044973366,0.045164552,0.047074407,0.046215424
08/11/2006,0.051887658,0,0.050677612,0.050945592,0.048980622,0.046406373,0.045451263,0.045068963,0.045068963,0.045355702,0.047074407,0.046215424
07/11/2006,0.051887658,0,0.050480125,0.050945592,0.049075838,0.046597285,0.045833416,0.045260131,0.045260131,0.045546815,0.047360571,0.046501834
06/11/2006,0.051588948,0,0.05057887,0.051140552,0.04936143,0.047074407,0.046310903,0.045833416,0.045833416,0.046024438,0.047741996,0.046788161
03/11/2006,0.051688519,0,0.05057887,0.051140552,0.04936143,0.047074407,0.046310903,0.045928932,0.045928932,0.046119936,0.047837329,0.046979001
02/11/2006,0.051688519,0,0.050381378,0.050653116,0.048504409,0.045642358,0.044973366,0.04449524,0.044590883,0.044973366,0.046883586,0.046119936
01/11/2006,0.051788089,0,0.050381378,0.050360597,0.04831386,0.045546815,0.044590883,0.044208255,0.044208255,0.044686518,0.046597285,0.045737892
31/10/2006,0.051688519,0,0.050480125,0.050653116,0.048694922,0.046024438,0.045164552,0.044686518,0.044686518,0.045068963,0.046979001,0.046119936
30/10/2006,0.051389805,0,0.050677612,0.050945592,0.049075838,0.046692728,0.045737892,0.045355702,0.045355702,0.045737892,0.047646653,0.046692728
27/10/2006,0.051290232,0,0.050776352,0.050848105,0.048980622,0.046501834,0.045737892,0.045355702,0.045355702,0.045737892,0.047646653,0.046883586
26/10/2006,0.051489377,0,0.05087509,0.051140552,0.04936143,0.046979001,0.046310903,0.045833416,0.045928932,0.046215424,0.048123275,0.047265192
25/10/2006,0.051290232,0,0.05087509,0.051140552,0.049551779,0.047646653,0.046788161,0.046406373,0.046406373,0.046692728,0.04859967,0.047741996
